Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"johnson county, ia",US,41.6699,-91.5984,2/25/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/26/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/27/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/28/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,2/29/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/1/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/2/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/3/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/4/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/5/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/6/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/7/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/8/2020,0,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/9/2020,3,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/10/2020,7,0,0	
"johnson county, ia",US,41.6699,-91.5984,3/11/2020,12,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/22/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/23/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/24/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/25/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/26/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/27/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/28/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/29/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/30/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,1/31/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/1/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/2/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/3/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/4/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/5/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/6/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/7/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/8/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/9/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/10/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/11/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/12/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/13/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/14/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/15/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/16/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/17/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/18/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/19/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/20/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/21/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/22/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/23/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/24/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/25/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/26/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/27/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/28/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,2/29/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/1/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/2/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/3/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/4/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/5/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/6/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/7/2020,0,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/8/2020,1,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/9/2020,1,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/10/2020,5,0,0	
"berkshire county, ma",US,42.3118,-73.1822,3/11/2020,7,0,0	
"davidson county, tn",US,36.1343,-86.822,1/22/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/23/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/24/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/25/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/26/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/27/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/28/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/29/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/30/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,1/31/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/1/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/2/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/3/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/4/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/5/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/6/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/7/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/8/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/9/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/10/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/11/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/12/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/13/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/14/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/15/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/16/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/17/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/18/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/19/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/20/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/21/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/22/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/23/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/24/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/25/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/26/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/27/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/28/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,2/29/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/1/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/2/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/3/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/4/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/5/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/6/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/7/2020,0,0,0	
"davidson county, tn",US,36.1343,-86.822,3/8/2020,1,0,0	
"davidson county, tn",US,36.1343,-86.822,3/9/2020,1,0,0	
"davidson county, tn",US,36.1343,-86.822,3/10/2020,1,0,0	
"davidson county, tn",US,36.1343,-86.822,3/11/2020,2,0,0	
"douglas county, or",US,43.1261,-123.2492,1/22/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/23/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/24/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/25/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/26/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/27/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/28/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/29/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/30/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,1/31/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/1/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/2/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/3/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/4/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/5/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/6/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/7/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/8/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/9/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/10/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/11/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/12/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/13/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/14/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/15/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/16/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/17/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/18/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/19/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/20/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/21/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/22/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/23/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/24/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/25/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/26/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/27/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/28/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,2/29/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/1/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/2/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/3/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/4/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/5/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/6/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/7/2020,0,0,0	
"douglas county, or",US,43.1261,-123.2492,3/8/2020,1,0,0	
"douglas county, or",US,43.1261,-123.2492,3/9/2020,1,0,0	
"douglas county, or",US,43.1261,-123.2492,3/10/2020,1,0,0	
"douglas county, or",US,43.1261,-123.2492,3/11/2020,1,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/22/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/23/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/24/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/25/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/26/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/27/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/28/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/29/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/30/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,1/31/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/1/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/2/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/3/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/4/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/5/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/6/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/7/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/8/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/9/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/10/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/11/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/12/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/13/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/14/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/15/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/16/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/17/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/18/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/19/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/20/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/21/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/22/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/23/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/24/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/25/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/26/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/27/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/28/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,2/29/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/1/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/2/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/3/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/4/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/5/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/6/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/7/2020,0,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/8/2020,1,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/9/2020,1,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/10/2020,1,0,0	
"fresno county, ca",US,36.9859,-119.2321,3/11/2020,2,0,0	
"harford county, md",US,39.5839,-76.3637,1/22/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/23/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/24/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/25/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/26/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/27/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/28/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/29/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/30/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,1/31/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/1/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/2/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/3/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/4/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/5/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/6/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/7/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/8/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/9/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/10/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/11/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/12/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/13/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/14/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/15/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/16/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/17/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/18/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/19/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/20/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/21/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/22/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/23/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/24/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/25/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/26/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/27/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/28/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,2/29/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/1/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/2/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/3/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/4/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/5/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/6/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/7/2020,0,0,0	
"harford county, md",US,39.5839,-76.3637,3/8/2020,1,0,0	
"harford county, md",US,39.5839,-76.3637,3/9/2020,1,0,0	
"harford county, md",US,39.5839,-76.3637,3/10/2020,1,0,0	
"harford county, md",US,39.5839,-76.3637,3/11/2020,1,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/22/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/23/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/24/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/25/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/26/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/27/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/28/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/29/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/30/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,1/31/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/1/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/2/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/3/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/4/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/5/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/6/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/7/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/8/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/9/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/10/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/11/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/12/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/13/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/14/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/15/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/16/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/17/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/18/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/19/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/20/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/21/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/22/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/23/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/24/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/25/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/26/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/27/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/28/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,2/29/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/1/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/2/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/3/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/4/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/5/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/6/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/7/2020,0,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/8/2020,1,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/9/2020,2,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/10/2020,2,0,0	
"hendricks county, in",US,39.8065,-86.5401,3/11/2020,2,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/22/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/23/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/24/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/25/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/26/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/27/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/28/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/29/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/30/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,1/31/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/1/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/2/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/3/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/4/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/5/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/6/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/7/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/8/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/9/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/10/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/11/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/12/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/13/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/14/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/15/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/16/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/17/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/18/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/19/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/20/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/21/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/22/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/23/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/24/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/25/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/26/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/27/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/28/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,2/29/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/1/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/2/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/3/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/4/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/5/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/6/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/7/2020,0,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/8/2020,1,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/9/2020,1,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/10/2020,1,0,0	
"hudson county, nj",US,40.7453,-74.0535,3/11/2020,1,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/22/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/23/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/24/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/25/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/26/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/27/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/28/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/29/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/30/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,1/31/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/1/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/2/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/3/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/4/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/5/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/6/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/7/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/8/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/9/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/10/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/11/2020,0,0,0	
"johnson county, ks",US,38.8454,-94.8521,2/12/2020,0,0,0	
